segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
253543,True,False,594645,2018-10-15,8000,0.00,2018-11-15,False,571997,2020-10-08,8000,0.00,2020-11-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
249770,True,False,594649,2018-10-15,8000,0.00,2018-11-15,False,589880,2019-03-04,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
253544,True,False,594658,2018-10-15,32500,0.00,2018-11-15,False,567464,2021-05-07,32500,0.00,2021-06-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
249175,True,False,594675,2018-10-15,8000,0.00,2018-11-15,False,563915,2021-12-14,8000,0.00,2022-01-27,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DGX,QUEST DIAGNOSTICS INC,62,Health Care and Social Assistance
236756,True,False,594678,2018-10-13,8000,0.00,2018-12-10,False,588846,2019-03-26,8000,0.00,2019-04-11,False,K000389,Ro Khanna,D,CA,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
228592,True,False,594682,2018-10-12,8000,0.00,2018-11-09,False,560387,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
262424,True,False,594691,2018-10-12,8000,0.00,2018-10-24,False,572553,2020-09-04,8000,0.00,2020-09-30,False,R000307,Pat Roberts,R,KS,Senate,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
223599,True,False,594699,2018-10-12,75000,0.00,2018-11-16,False,585559,2019-07-16,75000,0.00,2019-09-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
239363,True,False,594704,2018-10-12,8000,0.00,2018-11-09,False,588573,2019-03-29,8000,0.00,2019-04-11,True,K000389,Ro Khanna,D,CA,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
239364,True,False,594705,2018-10-12,8000,0.00,2018-11-09,False,588578,2019-03-29,8000,0.00,2019-04-11,True,K000389,Ro Khanna,D,CA,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
228593,True,False,594706,2018-10-12,8000,0.00,2018-11-09,False,559194,2022-05-19,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
266540,True,False,594709,2018-10-12,8000,0.00,2018-11-12,False,577121,2020-03-31,8000,0.00,2020-05-02,False,Y000062,John A. Yarmuth,D,KY,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
252315,True,False,594711,2018-10-11,8000,0.00,2018-11-15,False,582101,2019-12-11,8000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MSM,M S C INDUSTRIAL DIRECT INC,42,Wholesale Trade
217148,True,False,594713,2018-10-11,32500,0.00,2018-11-12,False,583513,2019-10-10,32500,0.00,2019-11-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,SPY,SPDR S & P 500 E T F TRUST,52,Finance and Insurance
246475,True,False,594715,2018-10-11,8000,0.00,2018-11-15,False,544523,2024-01-19,8000,0.00,2024-02-13,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AIG,AMERICAN INTERNATIONAL GROUP INC,52,Finance and Insurance
260035,False,True,594716,2018-10-11,8000,0.00,2018-11-07,False,,2023-01-03,8000,,,,P000523,David E. Price,D,NC,House of Representatives,PRU,PRUDENTIAL FINANCIAL INC,52,Finance and Insurance
223165,True,False,594717,2018-10-11,8000,0.00,2018-11-16,False,583875,2019-09-16,8000,0.00,2019-10-11,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
254362,True,False,594718,2018-10-11,8000,0.00,2018-11-15,False,584569,2019-08-14,8000,0.00,2019-10-15,False,M001157,Michael T. McCaul,R,TX,House of Representatives,RS,RELIANCE INC,42,Wholesale Trade
243755,False,True,594719,2018-10-11,32500,0.00,2019-08-21,False,,2023-01-03,32500,,,,L000581,Brenda L. Lawrence,D,MI,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
217115,False,True,594724,2018-10-11,32500,0.00,2018-11-12,False,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,QQQ,INVESCO QQQ TRUST,52,Finance and Insurance
249455,True,False,594729,2018-10-11,8000,0.00,2018-11-15,False,583539,2019-10-10,8000,0.00,2019-11-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DVA,DAVITA INC,62,Health Care and Social Assistance
263387,False,True,594737,2018-10-11,8000,0.00,2018-11-08,False,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,CPRT,COPART INC,42,Wholesale Trade
229227,True,False,594740,2018-10-11,8000,0.00,2018-11-09,False,555347,2022-11-02,8000,0.00,2022-12-06,False,K000389,Ro Khanna,D,CA,House of Representatives,AMT,AMERICAN TOWER CORP NEW,53,Real Estate and Rental and Leasing
221821,False,True,594743,2018-10-10,8000,0.00,2018-11-14,False,,2021-01-03,8000,,,,F000461,Bill Flores,R,TX,House of Representatives,TRP,T C ENERGY CORP,48,Transportation
249892,True,False,594745,2018-10-10,8000,0.00,2018-11-15,False,581930,2019-12-12,8000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EXP,EAGLE MATERIALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
229798,True,False,594748,2018-10-10,8000,0.00,2018-11-09,False,538876,2024-11-12,8000,0.00,2024-12-05,False,K000389,Ro Khanna,D,CA,House of Representatives,AXTA,AXALTA COATING SYSTEMS LTD,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
248507,True,False,594756,2018-10-10,75000,0.00,2018-11-15,False,588668,2019-03-26,75000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CP,CANADIAN PACIFIC KANSAS CITY LTD,48,Transportation
248508,True,False,594759,2018-10-10,75000,0.00,2018-11-15,False,588467,2019-04-03,75000,0.00,2019-05-15,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CP,CANADIAN PACIFIC KANSAS CITY LTD,48,Transportation
258525,False,True,594760,2018-10-10,32500,0.00,2018-12-06,False,,2019-01-03,32500,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,WMB,WILLIAMS COS,48,Transportation
249893,True,False,594762,2018-10-10,8000,0.00,2018-11-15,False,582028,2019-12-12,8000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EXP,EAGLE MATERIALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
260857,False,True,594765,2018-10-10,8000,0.00,2018-11-08,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,DVN,DEVON ENERGY CORP NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
260883,True,False,594766,2018-10-10,8000,0.00,2018-11-08,False,590291,2019-02-19,8000,0.00,2019-03-06,False,P000612,David Perdue,R,GA,Senate,ENTG,ENTEGRIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
232813,True,False,594768,2018-10-10,8000,0.00,2018-11-09,False,572108,2020-10-01,8000,0.00,2020-11-20,False,K000389,Ro Khanna,D,CA,House of Representatives,DVN,DEVON ENERGY CORP NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
258164,False,True,594770,2018-10-10,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,SITE,SITEONE LANDSCAPE SUPPLY INC,42,Wholesale Trade
260654,False,True,594773,2018-10-10,8000,0.00,2018-11-08,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,AXTA,AXALTA COATING SYSTEMS LTD,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
224388,False,True,594776,2018-10-10,32500,0.00,2018-10-22,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,LABL,MULTI COLOR CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
257573,False,True,594781,2018-10-09,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
257574,False,True,594787,2018-10-09,32500,0.00,2018-12-06,False,,2019-01-03,32500,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236994,True,False,594788,2018-10-09,8000,0.00,2018-11-09,False,584865,2019-08-12,8000,0.00,2019-09-11,False,K000389,Ro Khanna,D,CA,House of Representatives,MHK,MOHAWK INDUSTRIES INC,31,Manufacturing (Food Products)
258222,False,True,594790,2018-10-09,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,STI,SOLIDION TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257757,False,True,594794,2018-10-09,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
221820,True,False,594800,2018-10-09,8000,0.00,2018-11-14,False,593806,2018-10-31,8000,0.00,2018-11-14,False,F000461,Bill Flores,R,TX,House of Representatives,TRP,T C ENERGY CORP,48,Transportation
258223,False,True,594802,2018-10-09,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,STI,SOLIDION TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
257758,False,True,594804,2018-10-09,32500,0.00,2018-12-06,False,,2019-01-03,32500,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224387,False,True,594813,2018-10-09,32500,0.00,2018-10-22,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,LABL,MULTI COLOR CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
257759,False,True,594814,2018-10-09,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258163,True,False,594815,2018-10-08,8000,0.00,2018-12-06,False,592717,2018-12-07,8000,0.00,2019-01-11,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,SITE,SITEONE LANDSCAPE SUPPLY INC,42,Wholesale Trade
224386,False,True,594817,2018-10-08,75000,0.00,2018-10-22,False,,2021-01-03,75000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,LABL,MULTI COLOR CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
263372,False,True,594818,2018-10-08,8000,0.00,2018-11-08,False,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,CCJ,CAMECO CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
221519,False,True,594822,2018-10-08,8000,0.00,2018-11-14,False,,2021-01-03,8000,,,,F000461,Bill Flores,R,TX,House of Representatives,BPMP,B P MIDSTREAM PARTNERS LP,48,Transportation
260806,True,False,594824,2018-10-08,8000,0.00,2018-11-08,False,579151,2020-02-26,8000,0.00,2020-03-03,False,P000612,David Perdue,R,GA,Senate,CZR,CAESARS ENTERTAINMENT INC DE,71,"Arts, Entertainment, and Recreation"
214710,True,False,594852,2018-10-05,8000,0.00,2018-11-06,False,561143,2022-03-14,8000,0.00,2022-04-01,False,B000574,Earl Blumenauer,D,OR,House of Representatives,IP,INTERNATIONAL PAPER CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
252255,True,False,594856,2018-10-05,175000,0.00,2018-11-15,False,569747,2021-01-20,175000,0.00,2021-02-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
252256,True,False,594878,2018-10-05,32500,0.00,2018-11-15,False,569762,2021-01-20,32500,0.00,2021-02-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
255314,True,False,594889,2018-10-05,8000,0.00,2018-11-15,False,587422,2019-05-08,8000,0.00,2019-06-27,False,M001157,Michael T. McCaul,R,TX,House of Representatives,TFCF,TWENTY FIRST CENTURY FOX INC,51,Information
252257,True,False,594892,2018-10-05,32500,0.00,2018-11-15,False,563658,2021-12-15,32500,0.00,2022-01-27,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
252258,True,False,594895,2018-10-05,175000,0.00,2018-11-15,False,568747,2021-03-01,175000,0.00,2021-04-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
252000,True,False,594926,2018-10-04,175000,0.00,2018-11-15,False,581967,2019-12-12,175000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MHK,MOHAWK INDUSTRIES INC,31,Manufacturing (Food Products)
263622,False,True,594939,2018-10-04,8000,0.00,2018-11-08,False,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,WTW,WILLIS TOWERS WATSON PUB LTD CO,52,Finance and Insurance
222786,False,True,594945,2018-10-04,32500,0.00,2018-10-04,False,,2023-01-03,32500,,,,G000563,Bob Gibbs,R,OH,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222363,True,False,594952,2018-10-03,8000,0.00,2018-10-30,False,552404,2023-03-01,8000,0.00,2023-04-03,False,F000462,Lois Frankel,D,FL,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
224571,False,True,594955,2018-10-03,32500,0.00,2018-10-09,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,WB,WEIBO CORP,54,"Professional, Scientific, and Technical Services"
264216,True,False,594962,2018-10-02,32500,0.00,2022-12-19,False,586225,2019-06-18,32500,0.00,2021-09-23,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
237861,True,False,594963,2018-10-02,8000,0.00,2018-11-09,False,552900,2023-02-10,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,NEM,NEWMONT CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
215110,False,True,594967,2018-10-02,32500,0.00,2018-10-25,False,,2023-01-03,32500,,,,B001274,Mo Brooks,R,AL,House of Representatives,DUK,DUKE ENERGY CORP NEW,22,Utilities
236697,True,False,594971,2018-10-02,8000,0.00,2018-11-09,False,534715,2025-04-04,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
230968,True,False,594972,2018-10-02,8000,0.00,2018-11-09,False,576636,2020-04-07,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,CC,CHEMOURS CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
234569,True,False,594978,2018-10-02,8000,0.00,2018-11-09,False,578726,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,HAL,HALLIBURTON CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
239149,True,False,594984,2018-10-02,8000,0.00,2018-11-09,False,580143,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,PPG,P P G INDUSTRIES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
238320,True,False,594986,2018-10-02,8000,0.00,2018-11-09,False,592298,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,OLN,OLIN CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242445,True,False,594987,2018-10-02,8000,0.00,2018-11-09,False,588849,2019-03-26,8000,0.00,2019-04-11,False,K000389,Ro Khanna,D,CA,House of Representatives,WRK,WESTROCK CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262646,False,True,594988,2018-10-02,32500,0.00,2018-11-09,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,FTAI,FTAI AVIATION LTD,53,Real Estate and Rental and Leasing
238965,True,False,594989,2018-10-02,8000,0.00,2018-11-09,False,592318,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,PKG,PACKAGING CORP AMERICA,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
231136,True,False,594999,2018-10-02,8000,0.00,2018-11-09,False,585718,2019-07-08,8000,0.00,2019-08-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CELG,CELGENE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239823,True,False,595000,2018-10-02,8000,0.00,2018-11-09,False,564554,2021-11-02,8000,0.00,2021-12-07,True,K000389,Ro Khanna,D,CA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
242306,True,False,595009,2018-10-02,8000,0.00,2018-11-09,False,594230,2018-10-25,8000,0.00,2018-11-09,False,K000389,Ro Khanna,D,CA,House of Representatives,WLK,WESTLAKE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
230252,True,False,595010,2018-10-02,8000,0.00,2018-11-09,False,594480,2018-10-17,8000,0.00,2018-11-09,False,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
235873,True,False,595021,2018-10-02,8000,0.00,2018-11-09,False,591130,2019-01-18,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
236644,True,False,595022,2018-10-02,8000,0.00,2018-11-09,False,591390,2019-01-14,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MAR,MARRIOTT INTERNATIONAL INC NEW,72,Accommodation and Food Services
238216,True,False,595023,2018-10-02,8000,0.00,2018-11-09,False,574601,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
241159,True,False,595029,2018-10-02,8000,0.00,2018-11-09,False,585734,2019-07-08,8000,0.00,2019-08-06,False,K000389,Ro Khanna,D,CA,House of Representatives,TWTR,TWITTER INC,51,Information
228920,True,False,595038,2018-10-02,8000,0.00,2018-11-09,False,587743,2019-04-29,8000,0.00,2019-05-10,False,K000389,Ro Khanna,D,CA,House of Representatives,ALB,ALBEMARLE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242486,True,False,595045,2018-10-02,8000,0.00,2018-11-09,False,586625,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,WY,WEYERHAEUSER CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
235200,True,False,595054,2018-10-02,8000,0.00,2018-11-09,False,592291,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,INCY,INCYTE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242525,True,False,595055,2018-10-02,8000,0.00,2018-11-09,False,593567,2018-11-05,8000,0.00,2018-12-10,False,K000389,Ro Khanna,D,CA,House of Representatives,XEC,CIMAREX ENERGY CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
229271,True,False,595056,2018-10-02,8000,0.00,2018-11-09,False,594059,2018-10-25,8000,0.00,2018-11-09,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
242517,True,False,595057,2018-10-02,8000,0.00,2018-11-09,False,592317,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,WYNN,WYNN RESORTS LTD,72,Accommodation and Food Services
236974,True,False,595059,2018-10-02,8000,0.00,2018-11-09,False,594207,2018-10-25,8000,0.00,2018-11-09,False,K000389,Ro Khanna,D,CA,House of Representatives,MGM,M G M RESORTS INTERNATIONAL,72,Accommodation and Food Services
232867,True,False,595063,2018-10-02,8000,0.00,2018-11-09,False,587705,2019-04-29,8000,0.00,2019-05-10,False,K000389,Ro Khanna,D,CA,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
232662,True,False,595065,2018-10-02,8000,0.00,2018-11-09,False,592655,2018-12-10,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
