segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
239433,True,False,564335,2021-11-09,8000,0.00,2021-12-07,True,558050,2022-06-27,8000,0.00,2022-07-07,True,K000389,Ro Khanna,D,CA,House of Representatives,QRVO,QORVO INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
241312,True,False,564337,2021-11-09,8000,0.00,2021-12-07,False,558353,2022-06-16,8000,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,UDR,U D R INC,53,Real Estate and Rental and Leasing
235548,True,False,564339,2021-11-09,8000,0.00,2021-12-07,False,550402,2023-05-19,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,JAZZ,JAZZ PHARMACEUTICALS PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
238808,True,False,564346,2021-11-09,75000,0.00,2021-12-07,False,543640,2024-03-20,75000,0.00,2024-04-05,False,K000389,Ro Khanna,D,CA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
250843,False,True,564350,2021-11-08,32500,0.00,2022-01-04,False,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,HSIC,SCHEIN HENRY INC,42,Wholesale Trade
218606,True,False,564351,2021-11-08,8000,0.00,2021-11-16,True,550993,2023-04-26,8000,0.00,2023-05-10,True,C001114,John R. Curtis,R,UT,House of Representatives,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264779,True,False,564352,2021-11-08,175000,0.00,2021-12-10,True,542548,2024-05-13,175000,0.00,2024-06-14,True,T000278,Tommy Tuberville,R,AL,Senate,CLF,CLEVELAND CLIFFS INC NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
249301,True,False,564353,2021-11-08,175000,0.00,2022-01-04,False,563419,2021-12-22,175000,0.00,2022-01-27,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
228324,True,False,564355,2021-11-08,75000,0.00,2021-12-07,True,560653,2022-04-11,75000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
249302,False,True,564358,2021-11-08,75000,0.00,2022-01-04,False,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
221162,False,True,564361,2021-11-08,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,NHI,NATIONAL HEALTH INVESTORS INC,53,Real Estate and Rental and Leasing
218649,True,False,564362,2021-11-08,8000,0.00,2021-11-16,False,545466,2023-12-04,8000,0.00,2023-12-15,False,C001114,John R. Curtis,R,UT,House of Representatives,KLAC,K L A CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263118,True,False,564364,2021-11-08,8000,0.00,2022-02-11,False,545140,2023-12-15,8000,0.00,2023-12-26,True,S000250,Pete Sessions,R,TX,House of Representatives,BUI,BLACKROCK UTIL INFRA & PWR OP TR,52,Finance and Insurance
235602,True,False,564365,2021-11-08,8000,0.00,2021-12-07,True,538680,2024-11-15,8000,0.00,2024-12-05,True,K000389,Ro Khanna,D,CA,House of Representatives,JKHY,HENRY JACK & ASSOC INC,54,"Professional, Scientific, and Technical Services"
218717,True,False,564368,2021-11-08,8000,0.00,2021-12-07,True,564262,2021-11-12,8000,0.00,2021-12-07,True,C001120,Dan Crenshaw,R,TX,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
218693,True,False,564370,2021-11-08,8000,0.00,2021-11-16,False,545471,2023-12-04,8000,0.00,2023-12-15,False,C001114,John R. Curtis,R,UT,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
236604,True,False,564372,2021-11-08,175000,0.00,2021-12-07,True,544840,2024-01-10,175000,0.00,2024-02-05,True,K000389,Ro Khanna,D,CA,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
236680,True,False,564375,2021-11-08,8000,0.00,2021-12-07,True,561785,2022-02-17,8000,0.00,2022-03-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MASI,MASIMO CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224841,True,False,564378,2021-11-08,750000,0.00,2021-11-18,True,563530,2021-12-21,750000,0.00,2022-01-03,True,G000590,Mark E. Green,R,TN,House of Representatives,MPLX,M P L X L P,54,"Professional, Scientific, and Technical Services"
230393,True,False,564384,2021-11-08,75000,0.00,2021-12-07,True,552057,2023-03-14,75000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218688,True,False,564385,2021-11-08,8000,0.00,2021-11-16,True,557038,2022-08-05,8000,0.00,2022-08-15,True,C001114,John R. Curtis,R,UT,House of Representatives,ULTA,ULTA BEAUTY INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
233853,True,False,564388,2021-11-07,8000,0.00,2021-12-07,False,555315,2022-11-02,8000,0.00,2022-12-06,False,K000389,Ro Khanna,D,CA,House of Representatives,FI,FISERV INC,51,Information
231322,True,False,564390,2021-11-07,8000,0.00,2021-12-07,False,539621,2024-10-11,8000,0.00,2024-11-08,False,K000389,Ro Khanna,D,CA,House of Representatives,CL,COLGATE PALMOLIVE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236827,True,False,564391,2021-11-07,32500,0.00,2021-12-07,True,550163,2023-05-23,32500,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
250842,True,False,564396,2021-11-05,8000,0.00,2022-01-04,False,540190,2024-08-26,8000,0.00,2024-09-16,False,M001157,Michael T. McCaul,R,TX,House of Representatives,HSIC,SCHEIN HENRY INC,42,Wholesale Trade
245007,True,False,564397,2021-11-05,8000,0.00,2022-02-11,False,541292,2024-07-02,8000,0.00,2024-08-16,False,M001135,Kathy E. Manning,D,NC,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
234776,True,False,564399,2021-11-05,8000,0.00,2021-12-07,True,562216,2022-01-31,8000,0.00,2022-02-08,True,K000389,Ro Khanna,D,CA,House of Representatives,HIG,HARTFORD INSURANCE GROUP INC,52,Finance and Insurance
235034,False,True,564401,2021-11-05,8000,0.00,2021-12-07,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,IART,INTEGRA LIFESCIENCES HLDNGS CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240230,True,False,564402,2021-11-05,8000,0.00,2021-12-07,True,539665,2024-10-09,8000,0.00,2024-11-08,True,K000389,Ro Khanna,D,CA,House of Representatives,SSNC,S S & C TECHNOLOGIES HLDGS INC,51,Information
242602,True,False,564404,2021-11-05,8000,0.00,2021-12-07,True,545938,2023-11-03,8000,0.00,2023-12-06,True,K000389,Ro Khanna,D,CA,House of Representatives,XRAY,DENTSPLY SIRONA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240453,True,False,564406,2021-11-05,8000,0.00,2021-12-07,True,543529,2024-03-22,8000,0.00,2024-04-05,True,K000389,Ro Khanna,D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264855,True,False,564411,2021-11-05,8000,0.00,2021-12-10,True,550478,2023-05-17,8000,0.00,2023-06-15,True,T000278,Tommy Tuberville,R,AL,Senate,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264856,False,True,564412,2021-11-05,8000,0.00,2021-12-10,True,,2025-12-31,8000,,,,T000278,Tommy Tuberville,R,AL,Senate,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
226790,False,True,564413,2021-11-05,8000,0.00,2021-12-09,True,,2025-12-31,8000,,,,H001082,Kevin Hern,R,OK,House of Representatives,TIP,ISHARES TRUST,52,Finance and Insurance
243172,False,True,564414,2021-11-05,175000,0.00,2021-12-13,True,,2023-01-03,175000,,,,L000559,James R. Langevin,D,RI,House of Representatives,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
231492,True,False,564415,2021-11-05,8000,0.00,2021-12-07,True,540911,2024-08-02,8000,0.00,2024-09-06,True,K000389,Ro Khanna,D,CA,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
243483,True,False,564416,2021-11-04,32500,0.00,2021-11-15,False,561307,2022-03-07,32500,0.00,2022-03-22,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,DECK,DECKERS OUTDOOR CORP,31,Manufacturing (Food Products)
246233,True,False,564417,2021-11-04,8000,0.00,2022-01-04,True,563911,2021-12-14,8000,0.00,2022-01-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ACGL,ARCH CAPITAL GROUP LTD NEW,52,Finance and Insurance
263117,True,False,564418,2021-11-04,8000,0.00,2022-02-11,False,560786,2022-04-04,8000,0.00,2022-04-14,False,S000250,Pete Sessions,R,TX,House of Representatives,BUI,BLACKROCK UTIL INFRA & PWR OP TR,52,Finance and Insurance
250325,False,True,564420,2021-11-04,175000,0.00,2022-01-04,False,,2025-12-31,175000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,FSCI,FISHER COMMUNICATIONS INC,51,Information
264035,False,True,564423,2021-11-04,32500,0.00,2021-11-18,True,,2025-12-31,32500,,,,S001201,Thomas R. Suozzi,D,NY,House of Representatives,FINX,GLOBAL X FUNDS,52,Finance and Insurance
243171,True,False,564424,2021-11-04,175000,0.00,2021-12-13,True,563274,2021-12-30,175000,0.00,2022-01-05,True,L000559,James R. Langevin,D,RI,House of Representatives,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
246234,False,True,564425,2021-11-04,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,ACGL,ARCH CAPITAL GROUP LTD NEW,52,Finance and Insurance
223985,True,False,564426,2021-11-04,8000,0.00,2021-12-13,True,561109,2022-03-15,8000,0.00,2022-04-17,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,TEX,TEREX CORP NEW,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264155,True,False,564427,2021-11-04,32500,0.00,2021-11-18,False,563158,2022-01-07,32500,0.00,2022-01-20,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
264016,True,False,564430,2021-11-04,32500,0.00,2021-11-18,False,563138,2022-01-07,32500,0.00,2022-01-20,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,DOW,DOW INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
250326,False,True,564433,2021-11-04,32500,0.00,2022-01-04,False,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,FSCI,FISHER COMMUNICATIONS INC,51,Information
223487,True,False,564434,2021-11-04,8000,0.00,2021-12-13,False,559704,2022-05-09,8000,0.00,2022-06-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LHCG,L H C GROUP,62,Health Care and Social Assistance
264179,True,False,564435,2021-11-04,32500,0.00,2021-11-18,False,563157,2022-01-07,32500,0.00,2022-01-20,False,S001201,Thomas R. Suozzi,D,NY,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
221360,False,True,564436,2021-11-04,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,T,A T & T INC,51,Information
264146,False,True,564440,2021-11-04,75000,0.00,2021-11-18,False,,2025-12-31,75000,,,,S001201,Thomas R. Suozzi,D,NY,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
247274,True,False,564444,2021-11-03,32500,0.00,2022-01-04,False,542543,2024-05-13,32500,0.00,2024-06-13,False,M001157,Michael T. McCaul,R,TX,House of Representatives,BECN,BEACON ROOFING SUPPLY INC,42,Wholesale Trade
248298,True,False,564447,2021-11-03,32500,0.00,2022-01-04,True,556593,2022-09-01,32500,0.00,2022-10-13,True,M001157,Michael T. McCaul,R,TX,House of Representatives,CNXC,CONCENTRIX CORP,56,Administrative and Support and Waste Management and Remediation Services
243170,True,False,564448,2021-11-03,8000,0.00,2021-12-13,True,560949,2022-03-22,8000,0.00,2022-04-12,True,L000559,James R. Langevin,D,RI,House of Representatives,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227250,False,True,564450,2021-11-03,8000,0.00,2021-12-30,True,,2025-12-31,8000,,,,H001086,Diana Harshbarger,R,TN,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
247275,True,False,564451,2021-11-03,32500,0.00,2022-01-04,False,540549,2024-08-05,32500,0.00,2024-09-16,False,M001157,Michael T. McCaul,R,TX,House of Representatives,BECN,BEACON ROOFING SUPPLY INC,42,Wholesale Trade
241355,True,False,564453,2021-11-03,8000,0.00,2021-12-07,False,545962,2023-11-03,8000,0.00,2023-12-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ULTA,ULTA BEAUTY INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
241337,True,False,564454,2021-11-03,8000,0.00,2021-12-07,True,562624,2022-01-21,8000,0.00,2022-02-08,True,K000389,Ro Khanna,D,CA,House of Representatives,UHS,UNIVERSAL HEALTH SERVICES INC,62,Health Care and Social Assistance
227251,False,True,564461,2021-11-03,8000,0.00,2021-12-30,True,,2025-12-31,8000,,,,H001086,Diana Harshbarger,R,TN,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
235001,True,False,564466,2021-11-03,8000,0.00,2021-12-07,True,539718,2024-10-02,8000,0.00,2024-11-08,True,K000389,Ro Khanna,D,CA,House of Representatives,HUM,HUMANA INC,52,Finance and Insurance
240993,False,True,564468,2021-11-03,8000,0.00,2021-12-07,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,TPX,TEMPUR SEALY INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
229650,True,False,564474,2021-11-03,32500,0.00,2021-12-07,False,558366,2022-06-16,32500,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
248299,False,True,564475,2021-11-03,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,CNXC,CONCENTRIX CORP,56,Administrative and Support and Waste Management and Remediation Services
223358,True,False,564476,2021-11-03,8000,0.00,2021-12-13,False,549754,2023-06-12,8000,0.00,2023-07-11,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
227339,True,False,564479,2021-11-03,8000,0.00,2021-12-30,True,557431,2022-07-22,8000,0.00,2022-08-31,True,H001086,Diana Harshbarger,R,TN,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
236580,True,False,564482,2021-11-02,8000,0.00,2021-12-07,True,560550,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,LYV,LIVE NATION ENTERTAINMENT INC,56,Administrative and Support and Waste Management and Remediation Services
260078,True,False,564483,2021-11-02,8000,0.00,2021-12-02,True,559286,2022-05-13,8000,0.00,2022-06-16,True,P000593,Ed Perlmutter,D,CO,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240678,True,False,564484,2021-11-02,8000,0.00,2021-12-07,True,561954,2022-02-14,8000,0.00,2022-03-08,True,K000389,Ro Khanna,D,CA,House of Representatives,TER,TERADYNE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240451,True,False,564485,2021-11-02,8000,0.00,2021-12-07,True,543523,2024-03-22,8000,0.00,2024-04-05,True,K000389,Ro Khanna,D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220388,True,False,564486,2021-11-02,8000,0.00,2021-12-22,True,554798,2022-11-14,8000,0.00,2022-11-21,True,E000296,Dwight Evans,D,PA,House of Representatives,BTEC,PRINCIPAL EXCHANGE TRADED FUNDS,52,Finance and Insurance
233175,True,False,564488,2021-11-02,8000,0.00,2021-12-07,True,553686,2023-01-09,8000,0.00,2023-02-07,True,K000389,Ro Khanna,D,CA,House of Representatives,ENPH,ENPHASE ENERGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228612,True,False,564490,2021-11-02,32500,0.00,2021-12-07,False,558308,2022-06-16,32500,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
259675,True,False,564491,2021-11-02,8000,0.00,2023-05-26,False,551929,2023-03-17,8000,0.00,2023-05-26,False,N000189,Dan Newhouse,R,WA,House of Representatives,DE,DEERE & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228384,True,False,564492,2021-11-02,32500,0.00,2021-12-07,False,534057,2025-04-09,32500,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
240204,True,False,564493,2021-11-02,8000,0.00,2021-12-07,False,560416,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,SPOT,SPOTIFY TECHNOLOGY S A,51,Information
221359,False,True,564494,2021-11-02,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,T,A T & T INC,51,Information
259714,True,False,564497,2021-11-02,8000,0.00,2023-05-26,False,543198,2024-04-10,8000,0.00,2024-04-25,False,N000189,Dan Newhouse,R,WA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
231088,True,False,564498,2021-11-02,8000,0.00,2021-12-07,False,561755,2022-02-17,8000,0.00,2022-03-08,False,K000389,Ro Khanna,D,CA,House of Representatives,CE,CELANESE CORP DEL,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
241912,False,True,564499,2021-11-02,8000,0.00,2021-12-07,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VTR,VENTAS INC,53,Real Estate and Rental and Leasing
240452,True,False,564501,2021-11-02,32500,0.00,2021-12-07,True,547169,2023-10-02,32500,0.00,2023-11-08,True,K000389,Ro Khanna,D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
233518,True,False,564504,2021-11-02,8000,0.00,2021-12-07,True,536742,2025-02-19,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
236927,True,False,564506,2021-11-02,8000,0.00,2021-12-07,True,534094,2025-04-09,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,MET,METLIFE INC,52,Finance and Insurance
240929,True,False,564507,2021-11-02,32500,0.00,2021-12-07,False,539546,2024-10-14,32500,0.00,2024-11-08,False,K000389,Ro Khanna,D,CA,House of Representatives,TMUS,T MOBILE U S INC,51,Information
238073,True,False,564508,2021-11-02,8000,0.00,2021-12-07,False,534234,2025-04-09,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,NSC,NORFOLK SOUTHERN CORP,48,Transportation
