segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
189482,True,459528,2022-01-21,8000,0.00,2022-02-08,False,457758,2022-04-03,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,VMC,VULCAN MATERIALS CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
196381,True,459678,2022-01-20,175000,0.00,2022-02-23,False,457760,2022-04-01,175000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CSAL,COMMS SALES & LEASING INC,53,Real Estate and Rental and Leasing
170779,True,470510,2020-07-23,8000,0.00,2020-08-10,True,457763,2022-04-01,8000,0.00,2022-05-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
170882,True,468832,2020-10-16,8000,0.00,2020-11-05,False,457769,2022-04-01,8000,0.00,2022-05-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
171185,True,481995,2019-08-05,8000,0.00,2019-09-16,False,457774,2022-04-01,8000,0.00,2022-05-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
177415,True,483850,2019-05-28,8000,0.00,2019-06-11,True,457775,2022-04-01,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
180934,True,488252,2019-01-16,8000,0.00,2019-02-12,False,457776,2022-03-31,8000,0.00,2022-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,EQIX,EQUINIX INC,53,Real Estate and Rental and Leasing
196843,True,510224,2016-09-08,75000,0.00,2016-10-14,False,457789,2022-03-31,75000,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DGX,QUEST DIAGNOSTICS INC,62,Health Care and Social Assistance
201253,True,465091,2021-03-30,32500,0.00,2021-04-19,False,457798,2022-03-31,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PGR,PROGRESSIVE CORP OH,52,Finance and Insurance
212757,True,465116,2021-03-29,8000,0.00,2021-07-23,False,457803,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
212528,True,462122,2021-09-30,8000,0.00,2021-10-15,False,457806,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,EXP,EAGLE MATERIALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
168124,True,475906,2020-03-02,8000,0.00,2020-04-23,False,457808,2022-03-30,8000,0.00,2022-04-25,False,E000296,Dwight Evans,D,PA,House of Representatives,TWST,TWIST BIOSCIENCE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
212777,True,465139,2021-03-29,8000,0.00,2021-07-23,True,457812,2022-03-30,8000,0.00,2022-04-08,True,T000278,Tommy Tuberville,R,AL,Senate,SIVB,S V B FINANCIAL GROUP,52,Finance and Insurance
212765,True,465156,2021-03-29,8000,0.00,2021-07-23,True,457814,2022-03-30,8000,0.00,2022-04-08,True,T000278,Tommy Tuberville,R,AL,Senate,ROK,ROCKWELL AUTOMATION INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
212445,True,465135,2021-03-29,8000,0.00,2021-07-23,False,457818,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,CE,CELANESE CORP DEL,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
212437,True,462109,2021-09-30,8000,0.00,2021-10-15,False,457819,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,CABO,CABLE ONE INC,51,Information
212503,True,462061,2021-09-30,8000,0.00,2021-10-15,True,457821,2022-03-30,8000,0.00,2022-04-08,True,T000278,Tommy Tuberville,R,AL,Senate,DEO,DIAGEO PLC,31,Manufacturing (Food Products)
212612,True,462108,2021-09-30,8000,0.00,2021-10-15,False,457825,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,INTU,INTUIT INC,51,Information
212430,True,465126,2021-03-29,8000,0.00,2021-07-23,True,457830,2022-03-30,8000,0.00,2022-04-08,True,T000278,Tommy Tuberville,R,AL,Senate,BIO,BIO RAD LABORATORIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
212820,True,466351,2021-02-09,8000,0.00,2021-07-23,False,457831,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,VEEV,VEEVA SYSTEMS INC,51,Information
212835,True,465121,2021-03-29,8000,0.00,2021-07-23,False,457833,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,WST,WEST PHARMACEUTICAL SERVICES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169614,True,510620,2016-08-10,8000,0.00,2016-09-06,False,457836,2022-03-30,8000,0.00,2022-05-03,False,F000462,Lois Frankel,D,FL,House of Representatives,C,CITIGROUP INC,52,Finance and Insurance
212821,True,465155,2021-03-29,8000,0.00,2021-07-23,False,457841,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,VMW,VMWARE INC,51,Information
212779,True,465123,2021-03-29,8000,0.00,2021-07-23,False,457844,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,SNA,SNAP ON INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
212431,True,462059,2021-09-30,8000,0.00,2021-10-15,False,457850,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,BKE,BUCKLE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
168064,True,464111,2021-05-26,8000,0.00,2021-07-09,False,457851,2022-03-30,8000,0.00,2022-04-25,False,E000296,Dwight Evans,D,PA,House of Representatives,CE,CELANESE CORP DEL,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
212678,True,462081,2021-09-30,8000,0.00,2021-10-15,False,457852,2022-03-30,8000,0.00,2022-04-08,False,T000278,Tommy Tuberville,R,AL,Senate,NFLX,NETFLIX INC,51,Information
168101,True,475901,2020-03-02,8000,0.00,2020-04-23,True,457853,2022-03-30,8000,0.00,2022-04-25,True,E000296,Dwight Evans,D,PA,House of Representatives,NEO,NEOGENOMICS INC,54,"Professional, Scientific, and Technical Services"
171752,True,474423,2020-03-26,8000,0.00,2020-04-11,False,457854,2022-03-30,8000,0.00,2022-04-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,UL,UNILEVER PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
212560,True,462087,2021-09-30,8000,0.00,2021-10-15,True,457855,2022-03-30,8000,0.00,2022-04-08,True,T000278,Tommy Tuberville,R,AL,Senate,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175827,True,465357,2021-03-17,8000,0.00,2021-04-27,False,457859,2022-03-29,8000,0.00,2022-05-05,False,K000375,William R. Keating,D,MA,House of Representatives,CCI,CROWN CASTLE INC,53,Real Estate and Rental and Leasing
175853,True,465323,2021-03-17,8000,0.00,2021-04-27,True,457863,2022-03-29,8000,0.00,2022-05-05,True,K000375,William R. Keating,D,MA,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
174886,True,461222,2021-11-12,8000,0.00,2021-12-30,True,457886,2022-03-24,8000,0.00,2022-04-25,True,H001086,Diana Harshbarger,R,TN,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
203539,True,470927,2020-07-01,32500,0.00,2020-08-20,False,457887,2022-03-24,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
174887,True,460678,2021-12-14,8000,0.00,2021-12-30,True,457889,2022-03-24,8000,0.00,2022-04-25,True,H001086,Diana Harshbarger,R,TN,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
191239,True,460127,2022-01-07,8000,0.00,2022-01-21,False,457894,2022-03-24,8000,0.00,2022-04-10,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,JBI,JANUS INTERNATIONAL GROUP INC,52,Finance and Insurance
174888,True,460694,2021-12-14,8000,0.00,2021-12-30,True,457896,2022-03-24,8000,0.00,2022-04-25,True,H001086,Diana Harshbarger,R,TN,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
174889,True,459719,2022-01-19,8000,0.00,2022-01-24,True,457900,2022-03-24,8000,0.00,2022-04-25,True,H001086,Diana Harshbarger,R,TN,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210650,True,458687,2022-02-17,8000,0.00,2022-03-16,False,457906,2022-03-23,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,DOW,DOW INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169613,True,513909,2016-02-03,8000,0.00,2016-02-29,False,457907,2022-03-23,8000,0.00,2022-05-03,False,F000462,Lois Frankel,D,FL,House of Representatives,C,CITIGROUP INC,52,Finance and Insurance
212191,True,463074,2021-07-27,750000,0.00,2021-11-12,False,457911,2022-03-22,750000,0.00,2022-04-21,False,S001216,Kim Schrier,D,WA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
190845,True,461414,2021-11-03,8000,0.00,2021-12-13,True,457915,2022-03-22,8000,0.00,2022-04-12,True,L000559,James R. Langevin,D,RI,House of Representatives,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204099,True,475259,2020-03-16,32500,0.00,2020-05-06,True,457947,2022-03-21,32500,0.00,2022-04-18,True,M001157,Michael T. McCaul,R,TX,House of Representatives,WWD,WOODWARD INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162685,True,459018,2022-02-09,32500,0.00,2022-03-03,True,457949,2022-03-18,32500,0.00,2022-04-15,True,B001248,Michael C. Burgess,R,TX,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
190953,True,459137,2022-02-02,75000,0.00,2022-03-04,False,457954,2022-03-18,75000,0.00,2022-04-12,False,L000559,James R. Langevin,D,RI,House of Representatives,XYZ,BLOCK INC,51,Information
194291,True,464623,2021-04-28,75000,0.00,2021-05-26,False,457957,2022-03-18,75000,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ALL,ALLSTATE CORP,52,Finance and Insurance
201210,True,458068,2022-03-15,75000,0.00,2022-04-18,False,457958,2022-03-17,75000,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PEI,PENNSYLVANIA REAL ESTATE INVT TR,53,Real Estate and Rental and Leasing
200301,True,468721,2020-10-21,32500,0.00,2020-11-30,False,457965,2022-03-17,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFG,NATIONAL FUEL GAS CO N J,22,Utilities
190909,True,463220,2021-07-16,8000,0.00,2021-08-14,False,457971,2022-03-17,8000,0.00,2022-04-12,False,L000559,James R. Langevin,D,RI,House of Representatives,NFLX,NETFLIX INC,51,Information
201211,True,458074,2022-03-15,32500,0.00,2022-04-18,False,457973,2022-03-17,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PEI,PENNSYLVANIA REAL ESTATE INVT TR,53,Real Estate and Rental and Leasing
170754,True,461810,2021-10-18,8000,0.00,2021-11-15,False,457976,2022-03-17,8000,0.00,2022-04-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,BIIB,BIOGEN INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
200304,True,468679,2020-10-22,32500,0.00,2020-11-30,False,457979,2022-03-17,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFG,NATIONAL FUEL GAS CO N J,22,Utilities
210733,True,503349,2017-07-17,8000,0.00,2018-08-20,False,457982,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,XOM,EXXON MOBIL CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
200297,True,468736,2020-10-19,32500,0.00,2020-11-30,False,457984,2022-03-16,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFG,NATIONAL FUEL GAS CO N J,22,Utilities
210684,True,503377,2017-07-17,8000,0.00,2018-08-20,False,457985,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,MO,ALTRIA GROUP INC,31,Manufacturing (Food Products)
210710,True,466683,2021-01-21,8000,0.00,2021-02-02,False,457986,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,TFC,TRUIST FINANCIAL CORP,52,Finance and Insurance
210717,True,458614,2022-02-17,8000,0.00,2022-03-16,False,457989,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,UGI,U G I CORP NEW,22,Utilities
210672,True,492224,2018-09-25,8000,0.00,2018-10-02,False,457991,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,KMI,KINDER MORGAN INC,22,Utilities
210640,True,503378,2017-07-17,8000,0.00,2018-08-20,False,457992,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,CCI,CROWN CASTLE INC,53,Real Estate and Rental and Leasing
210653,True,458755,2022-02-17,8000,0.00,2022-03-16,False,457994,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,EVRG,EVERGY INC,22,Utilities
210699,True,503373,2017-07-17,8000,0.00,2018-08-20,False,457995,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
210727,True,458617,2022-02-17,8000,0.00,2022-03-16,False,457998,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,VOLVY,VOLVO AKTIEBOLAGET,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210703,True,458384,2022-03-01,8000,0.00,2022-04-08,False,458001,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,RIO,RIO TINTO PLC,21,"Mining, Quarrying, and Oil and Gas Extraction"
210663,True,503425,2017-07-17,8000,0.00,2018-08-20,True,458002,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,HPQ,H P INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
191238,True,460548,2021-12-20,8000,0.00,2022-01-06,False,458004,2022-03-16,8000,0.00,2022-03-26,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,JBI,JANUS INTERNATIONAL GROUP INC,52,Finance and Insurance
210700,True,503345,2017-07-17,8000,0.00,2018-08-20,False,458007,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,PRU,PRUDENTIAL FINANCIAL INC,52,Finance and Insurance
173527,True,465426,2021-03-15,75000,0.00,2022-06-13,True,458008,2022-03-16,75000,0.00,2022-06-13,True,H000273,John W. Hickenlooper,D,CO,Senate,LBRDK,LIBERTY BROADBAND CORP,51,Information
210651,True,480006,2019-10-28,8000,0.00,2019-12-18,False,458011,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,EMN,EASTMAN CHEMICAL CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210644,True,477699,2020-01-15,8000,0.00,2020-01-23,False,458012,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
210637,True,471114,2020-06-21,8000,0.00,2020-07-29,False,458013,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210622,True,503453,2017-07-17,8000,0.00,2018-08-20,False,458015,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210695,True,458699,2022-02-17,8000,0.00,2022-03-16,False,458017,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,PEAK,HEALTHPEAK PROPERTIES INC,53,Real Estate and Rental and Leasing
210708,True,488709,2019-01-03,8000,0.00,2019-01-31,False,458018,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,SO,SOUTHERN CO,22,Utilities
210645,True,503354,2017-07-17,8000,0.00,2018-08-20,False,458019,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210681,True,503310,2017-07-17,8000,0.00,2018-08-20,False,458020,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,MET,METLIFE INC,52,Finance and Insurance
210696,True,491261,2018-10-24,8000,0.00,2018-10-30,False,458022,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
210666,True,503420,2017-07-17,8000,0.00,2018-08-20,True,458024,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210704,True,458482,2022-02-24,8000,0.00,2022-03-16,False,458025,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210732,True,503440,2017-07-17,8000,0.00,2018-08-20,False,458026,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
210680,True,495652,2018-05-16,8000,0.00,2018-08-20,True,458028,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210634,True,458747,2022-02-17,8000,0.00,2022-03-16,False,458032,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,BK,BANK OF NEW YORK MELLON CORP,52,Finance and Insurance
210678,True,458669,2022-02-17,8000,0.00,2022-03-16,False,458033,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
200846,True,474186,2020-03-30,75000,0.00,2020-05-06,False,458034,2022-03-16,75000,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
200840,True,481912,2019-08-08,32500,0.00,2019-10-15,False,458036,2022-03-16,32500,0.00,2022-04-18,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
210635,True,503418,2017-07-17,8000,0.00,2018-08-20,False,458037,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
210670,True,486276,2019-03-19,8000,0.00,2019-04-02,False,458038,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,KEY,KEYCORP NEW,52,Finance and Insurance
210679,True,498549,2018-02-14,8000,0.00,2018-08-20,False,458039,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
210639,True,480758,2019-09-19,8000,0.00,2019-09-27,False,458042,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210691,True,503493,2017-07-11,8000,0.00,2018-08-20,False,458043,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,NVS,NOVARTIS A G,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
